KD,#1 Ally,Top 300 Power,Top 300 Merits,M/P,Top 300 Kills,Top 300 Deads,Top 300 Heals,CH25,CH25 AP,60-80M,80-100M,100-125M,125-150M,150-200M,200M+,#1 Ally,Total KD Power,CH16,Lords,CH16 AP,Lords AP,CH16 KvK,CH25 KvK,Allies,Ally Lords,Unique Alliances in KD,1B+ Power,1B+ Ally Tags,Top 600 Power,Top 600 Merits,Top 600 Kills,Top 600 Heals,Top 600 Deads,10-20M,20-40M,40-60M
449,,794549692,11577430,1.46%,146876405,3252293,403390917,7,26381103,0,0,0,0,0,0,,"794,549,692",80,93,"9,871,261","8,543,545",33,5,23,74,,,,"794,549,692","11,577,430","146,876,405","403,390,917","3,252,293",22,9,0
450,KOG1,4465757090,330228009,7.39%,2795195905,26829600,4214435216,92,27002070,0,1,0,0,0,0,"1,725,006,764","4,480,754,843",306,338,"14,608,093","13,256,671",242,85,31,277,"KOG1,~TK~","3,399,044,403","KOG1,~TK~","4,480,754,843","330,247,785","2,795,380,940","4,215,807,754","26,916,490",69,99,4
451,,295078881,2639191,0.89%,19378467,2494977,84861678,1,17720172,0,0,0,0,0,0,,"295,078,881",41,96,"6,661,626","3,073,738",9,0,21,89,,,,"295,078,881","2,639,191","19,378,467","84,861,678","2,494,977",8,0,0
452,-VKG,4997753801,307357557,6.15%,2297167180,18842592,4055509758,101,27030895,0,1,0,0,0,0,"3,853,543,712","5,074,862,605",343,378,"14,752,716","13,425,562",272,100,26,321,-VKG,"3,853,543,712",-VKG,"5,074,862,605","307,415,722","2,298,151,545","4,070,253,482","19,191,874",85,115,2
453,,892636678,6279749,0.70%,103317601,3375717,357900105,5,21547033,0,0,0,0,0,0,,"892,636,678",104,118,"8,542,107","7,564,718",56,4,22,96,,,,"892,636,678","6,279,749","103,317,601","357,900,105","3,375,717",32,6,0
454,,1575170242,12857465,0.82%,226977073,4655491,604287415,8,24586386,0,0,0,0,0,0,,"1,575,170,242",145,160,"10,796,450","9,844,814",86,6,18,111,,,,"1,575,170,242","12,857,465","226,977,073","604,287,415","4,655,491",70,9,0
455,RoP,1978019039,55825387,2.82%,372962850,7639262,1169813182,12,23046737,0,0,0,0,0,0,"1,594,695,331","1,978,019,039",178,196,"11,051,169","10,091,934",137,12,17,177,RoP,"1,594,695,331",RoP,"1,978,019,039","55,825,387","372,962,850","1,169,813,182","7,639,262",82,16,0
456,,578149205,3171584,0.55%,108957806,3547541,277083190,2,24129004,0,0,0,0,0,0,,"578,149,205",79,98,"7,223,184","5,899,482",22,1,22,78,,,,"578,149,205","3,171,584","108,957,806","277,083,190","3,547,541",15,3,0
457,,852761877,4324442,0.51%,244213882,3986745,404066877,13,22216068,0,0,0,0,0,0,,"852,761,877",85,105,"9,943,092","8,121,542",10,1,22,66,,,,"852,761,877","4,324,442","244,213,882","404,066,877","3,986,745",27,11,0
458,DBSX,5485971859,216489101,3.95%,4263299262,21928126,4567806357,119,35176667,7,6,0,0,0,0,"4,754,099,867","5,521,002,333",303,376,"18,103,792","14,683,517",262,114,21,318,DBSX,"4,754,099,867",DBSX,"5,521,002,333","216,489,733","4,263,407,823","4,569,590,843","22,063,955",26,108,9
459,,582135987,2137216,0.37%,46034813,2228501,206321770,2,22394794,0,0,0,0,0,0,,"582,135,987",75,95,"7,667,876","6,127,747",21,2,17,70,,,,"582,135,987","2,137,216","46,034,813","206,321,770","2,228,501",17,3,0
460,LG~F,4078634466,107516913,2.64%,1001582947,17620904,2372234435,49,23210244,0,0,0,0,0,0,"2,731,671,669","4,083,864,143",298,314,"13,671,256","13,005,937",207,40,17,248,LG~F,"2,731,671,669",LG~F,"4,083,864,143","107,516,913","1,001,690,054","2,372,471,494","17,634,021",140,67,0
461,,280604844,2429183,0.87%,50039683,1294357,101233575,2,18746412,0,0,0,0,0,0,,"280,604,844",55,79,"4,821,254","3,551,960",6,0,20,64,,,,"280,604,844","2,429,183","50,039,683","101,233,575","1,294,357",5,1,0
462,CK62,4642488059,258883091,5.58%,3358402480,27736876,4289517497,103,29898969,8,0,0,0,0,0,"3,712,123,705","4,647,546,355",298,318,"15,568,152","14,614,926",232,100,24,273,CK62,"3,712,123,705",CK62,"4,647,546,355","258,883,491","3,358,409,314","4,289,626,997","27,752,768",56,94,5
463,,681162915,5050762,0.74%,86431885,3218601,300931687,4,24637164,0,0,0,0,0,0,,"681,162,915",82,95,"8,241,499","7,170,136",37,4,21,80,,,,"681,162,915","5,050,762","86,431,885","300,931,687","3,218,601",24,4,0
464,WS-,5039690496,379047749,7.52%,4856113703,32042274,5075105383,108,30697779,3,1,2,0,0,0,"4,335,063,812","5,099,676,506",313,438,"16,139,024","11,643,097",256,102,26,363,WS-,"4,335,063,812",WS-,"5,099,676,506","379,067,309","4,856,244,818","5,078,120,040","32,171,034",40,118,4
465,,601382137,263288,0.04%,26377450,1097613,183288825,3,25034595,0,0,0,0,0,0,,"601,382,137",69,84,"8,572,289","7,159,311",16,1,22,72,,,,"601,382,137","263,288","26,377,450","183,288,825","1,097,613",22,2,0
466,KST-,1574306949,15812950,1.00%,311139388,5394078,667485795,16,21503882,0,0,0,0,0,0,"1,207,804,191","1,574,306,949",148,165,"10,600,882","9,541,254",65,8,21,142,KST-,"1,207,804,191",KST-,"1,574,306,949","15,812,950","311,139,388","667,485,795","5,394,078",67,12,0
467,,397110644,281064,0.07%,16203903,913082,137347238,1,19445403,0,0,0,0,0,0,,"397,110,644",52,63,"7,550,805","6,303,344",26,1,11,47,,,,"397,110,644","281,064","16,203,903","137,347,238","913,082",18,0,0
468,,467911351,2329497,0.50%,34147865,3625321,183632309,3,17767091,0,0,0,0,0,0,,"467,911,351",65,80,"7,099,546","5,848,892",9,1,17,60,,,,"467,911,351","2,329,497","34,147,865","183,632,309","3,625,321",15,0,0
469,,1292332625,30863153,2.39%,253465429,7044867,673277269,10,23145044,0,0,0,0,0,0,,"1,292,332,625",121,140,"10,605,004","9,230,947",37,4,23,113,,,,"1,292,332,625","30,863,153","253,465,429","673,277,269","7,044,867",51,10,0
470,WNS,5317984035,183653009,3.45%,4296845960,25100563,4559102274,108,29502341,3,2,0,0,0,0,"4,179,621,085","5,469,961,146",379,415,"14,384,933","13,180,629",306,102,19,347,WNS,"4,179,621,085",WNS,"5,469,961,146","183,860,598","4,305,504,232","4,582,086,503","25,577,062",45,131,5
471,CELA,5208127508,155619034,2.99%,2860387940,25544498,4182418459,85,26349051,2,0,0,0,0,0,"4,020,723,393","5,474,381,108",390,432,"13,991,036","12,672,178",311,78,19,375,CELA,"4,020,723,393",CELA,"5,474,381,108","155,896,816","2,875,981,736","4,258,815,621","26,475,788",124,104,2
472,RSX,5545579725,83938226,1.51%,3839852493,28263849,4561106987,111,27964898,1,2,0,0,0,0,"3,608,159,821","5,917,169,310",460,520,"12,804,039","11,379,172",365,107,28,435,"RSX,RSXB","4,682,023,363","RSX,RSXB","5,917,169,310","84,040,540","3,847,408,871","4,620,023,396","29,512,731",74,132,7
473,,856225984,2510695,0.29%,133597846,1798334,335475586,6,22051543,0,0,0,0,0,0,,"856,225,984",97,124,"8,697,676","6,905,048",41,3,21,102,,,,"856,225,984","2,510,695","133,597,846","335,475,586","1,798,334",35,5,0
474,,594510597,1315092,0.22%,104910847,2151771,272822359,6,21311368,0,0,0,0,0,0,,"594,510,597",66,86,"8,945,972","6,912,914",29,4,17,61,,,,"594,510,597","1,315,092","104,910,847","272,822,359","2,151,771",22,3,0
475,,939736018,2551694,0.27%,102039104,1675661,378829246,4,20280848,0,0,0,0,0,0,,"939,736,018",107,123,"8,704,307","7,640,130",28,0,28,97,,,,"939,736,018","2,551,694","102,039,104","378,829,246","1,675,661",38,4,0
476,GSS~,5181713035,176003530,3.40%,2875756212,17596057,3949500001,101,24422083,0,1,0,0,0,0,"3,938,788,253","5,436,577,119",399,430,"13,594,580","12,643,203",326,91,24,389,GSS~,"3,938,788,253",GSS~,"5,436,577,119","176,227,575","2,882,156,165","4,017,125,970","19,294,692",126,112,0
477,,423978653,110679,0.03%,16947559,1388251,118409781,0,,0,0,0,0,0,0,,"423,978,653",70,85,"5,931,742","4,987,984",8,0,21,68,,,,"423,978,653","110,679","16,947,559","118,409,781","1,388,251",12,0,0
478,WG:S,4239171806,82464240,1.95%,1851610436,22655074,2990910736,61,25780733,0,0,0,0,0,0,"3,461,354,232","4,270,302,329",323,338,"13,207,870","12,634,031",248,54,24,303,WG:S,"3,461,354,232",WG:S,"4,270,302,329","82,466,256","1,852,495,750","2,995,341,236","22,737,003",122,67,5
479,,1176434486,21179106,1.80%,239267440,3720896,629811123,9,21665626,0,0,0,0,0,0,,"1,176,434,486",130,152,"8,962,120","7,739,701",44,3,25,119,,,,"1,176,434,486","21,179,106","239,267,440","629,811,123","3,720,896",46,7,0
480,,708682165,3304294,0.47%,95073201,3537090,348005634,1,24374681,0,0,0,0,0,0,,"708,682,165",82,101,"8,552,164","7,016,655",17,0,28,89,,,,"708,682,165","3,304,294","95,073,201","348,005,634","3,537,090",28,2,0
481,,1198298113,32494808,2.71%,209433780,4601836,504113632,10,21534714,0,0,0,0,0,0,,"1,198,298,113",145,164,"8,200,189","7,306,696",0,0,18,129,,,,"1,198,298,113","32,494,808","209,433,780","504,113,632","4,601,836",35,7,0
482,,831700440,3282671,0.39%,35902719,1926405,254481815,2,14582241,0,0,0,0,0,0,,"831,700,440",116,142,"7,071,287","5,857,045",0,0,27,117,,,,"831,700,440","3,282,671","35,902,719","254,481,815","1,926,405",29,1,0
483,-WW-,5809279452,591619108,10.18%,4755497056,22462581,4883798958,128,29541156,1,2,0,1,0,0,"5,055,764,992","6,148,043,045",434,629,"13,976,926","9,774,313",0,0,24,539,-WW-,"5,055,764,992",-WW-,"6,145,249,581","591,858,721","4,758,610,337","4,917,792,173","23,430,133",50,149,6
484,,1203300327,29007722,2.41%,146010869,4811600,487769281,9,21266085,0,0,0,0,0,0,,"1,203,300,327",148,170,"8,020,812","7,078,237",0,0,22,156,,,,"1,203,300,327","29,007,722","146,010,869","487,769,281","4,811,600",43,6,0
485,,873586621,21537315,2.47%,123766436,4165037,383896744,5,20084520,0,0,0,0,0,0,,"873,586,621",109,129,"7,967,471","6,771,989",0,0,26,92,,,,"873,586,621","21,537,315","123,766,436","383,896,744","4,165,037",32,4,0
486,DeFi,5304274515,502159477,9.47%,2522704725,18653430,3254986815,106,28064794,1,2,0,0,0,0,"4,419,122,168","5,464,263,523",365,431,"14,884,869","12,678,106",0,0,27,382,DeFi,"4,419,122,168",DeFi,"5,464,263,523","502,361,819","2,525,241,076","3,281,409,818","19,399,927",83,124,4
487,,601995606,4325024,0.72%,64742818,2773074,204811805,1,25355660,0,0,0,0,0,0,,"601,995,606",82,106,"7,193,569","5,679,204",0,0,25,91,,,,"601,995,606","4,325,024","64,742,818","204,811,805","2,773,074",18,2,0
488,,941752205,25593342,2.72%,136090237,3441877,365084679,3,24167210,0,0,0,0,0,0,,"941,752,205",114,128,"8,207,369","7,357,439",0,0,23,106,,,,"941,752,205","25,593,342","136,090,237","365,084,679","3,441,877",37,4,0
489,HoT~,4778837108,581372908,12.17%,2825154860,16793255,3444288019,70,27887864,1,1,0,0,0,0,"3,820,477,881","4,883,161,125",354,384,"13,764,467","12,716,565",0,0,21,336,HoT~,"3,820,477,881",HoT~,"4,883,161,125","581,469,536","2,826,905,633","3,458,570,494","17,236,396",111,85,2
490,,1034733304,43471193,4.20%,235848978,5385073,488871631,5,23237837,0,0,0,0,0,0,,"1,034,733,304",115,134,"8,902,004","7,721,890",0,0,23,94,,,,"1,034,733,304","43,471,193","235,848,978","488,871,631","5,385,073",37,4,0
491,,308793555,197394,0.06%,6985435,370487,80793072,0,,0,0,0,0,0,0,,"308,793,555",66,80,"4,611,721","3,859,919",0,0,23,57,,,,"308,793,555","197,394","6,985,435","80,793,072","370,487",4,0,0
492,,1110433746,18966063,1.71%,96250339,3019660,449962019,4,18492894,0,0,0,0,0,0,,"1,110,433,746",126,136,"8,772,930","8,164,954",0,0,21,103,,,,"1,110,433,746","18,966,063","96,250,339","449,962,019","3,019,660",47,2,0
493,Defs,1757740162,38877724,2.21%,240093337,7813526,686857838,15,21873320,0,0,0,0,0,0,"1,024,829,869","1,757,740,162",176,195,"9,939,275","9,014,052",0,0,18,149,Defs,"1,024,829,869",Defs,"1,757,740,162","38,877,724","240,093,337","686,857,838","7,813,526",70,12,0
494,,517280019,5160108,1.00%,32328744,1443496,198513954,0,,0,0,0,0,0,0,,"517,280,019",81,113,"6,276,268","4,577,699",0,0,23,97,,,,"517,280,019","5,160,108","32,328,744","198,513,954","1,443,496",13,0,0
495,,753965891,18444440,2.45%,98536496,1518471,325627545,2,22991116,0,0,0,0,0,0,,"753,965,891",101,116,"7,402,153","6,499,706",0,0,28,103,,,,"753,965,891","18,444,440","98,536,496","325,627,545","1,518,471",30,1,0
496,,962220404,28642595,2.98%,146912638,3400567,404103943,5,20105187,0,0,0,0,0,0,,"962,220,404",117,134,"8,166,979","7,180,749",0,0,26,114,,,,"962,220,404","28,642,595","146,912,638","404,103,943","3,400,567",33,5,0
497,,1009902144,26709874,2.64%,214916492,1742996,369396504,9,19248708,0,0,0,0,0,0,,"1,009,902,144",118,143,"8,442,127","7,062,253",0,0,32,102,,,,"1,009,902,144","26,709,874","214,916,492","369,396,504","1,742,996",41,4,0
498,RG6,4647800126,388516505,8.36%,1731921429,21035589,2985542335,63,24405807,0,0,0,0,0,0,"3,636,995,523","4,813,809,892",364,399,"13,187,321","12,064,686",0,0,26,337,RG6,"3,636,995,523",RG6,"4,813,809,892","388,930,166","1,735,649,853","3,022,917,213","21,804,136",172,57,3
499,GS:D,4887323296,792067548,16.21%,3534022780,12736147,3906184230,76,30160597,6,1,0,0,0,0,"3,909,646,575","5,028,868,868",366,423,"13,668,942","11,888,579",0,0,22,358,GS:D,"3,909,646,575",GS:D,"5,028,868,868","792,197,511","3,543,252,328","3,926,418,673","13,164,971",104,81,3
500,-HD-,4759400431,616926535,12.96%,2996735302,15181161,3704687031,75,27850102,3,0,1,0,0,0,"3,905,818,931","5,064,823,621",439,537,"11,433,101","9,431,701",0,0,31,455,-HD-,"3,905,818,931",-HD-,"5,064,823,621","617,365,528","3,002,841,125","3,749,716,253","16,119,591",103,85,3
501,,667477917,1826344,0.27%,30787577,2295635,218223899,2,17082134,0,0,0,0,0,0,,"667,477,917",111,131,"5,871,241","5,095,251",0,0,33,107,,,,"667,477,917","1,826,344","30,787,577","218,223,899","2,295,635",14,0,0
502,EWD-,3484271423,144248778,4.14%,675295165,13057699,1740504818,11,19978398,0,0,0,0,0,0,"2,467,155,084","3,670,387,073",375,411,"9,735,747","8,930,382",0,0,35,333,EWD-,"2,467,155,084",EWD-,"3,670,387,073","144,469,033","680,872,136","1,781,701,074","13,984,971",169,10,0
503,SPCT,2341622003,75152990,3.21%,413573344,13518199,1070427318,9,21871518,0,0,0,0,0,0,"1,916,852,024","2,341,622,003",255,280,"9,120,183","8,362,936",0,0,24,248,SPCT,"1,916,852,024",SPCT,"2,341,622,003","75,152,990","413,573,344","1,070,427,318","13,518,199",93,4,1
504,WL:A,4669301521,279863258,5.99%,1453120455,11704667,2413121730,60,27350065,2,0,1,0,0,0,"3,533,831,301","4,928,051,032",395,446,"12,408,950","11,049,442",0,0,41,366,WL:A,"3,533,831,301",WL:A,"4,928,051,032","280,486,340","1,464,329,225","2,465,292,791","12,850,426",163,56,3
505,PHW-,5007621130,627740527,12.54%,3236789339,16207321,3623413072,90,29105024,2,1,1,0,0,0,"3,957,996,832","5,235,278,856",379,531,"13,638,991","9,859,282",0,0,39,444,PHW-,"3,957,996,832",PHW-,"5,235,278,856","628,342,094","3,243,489,512","3,671,353,866","17,501,159",104,88,8
506,DGW-,4358302388,697254528,16.00%,3249088699,21741019,3146383047,67,26986806,1,0,2,0,0,0,"3,367,588,430","4,566,167,573",409,472,"11,105,814","9,674,084",0,0,33,390,DGW-,"3,367,588,430",DGW-,"4,566,167,573","697,578,529","3,252,349,346","3,179,764,423","22,778,881",110,72,0
507,,436253065,204457,0.05%,14439664,706332,104085683,0,,0,0,0,0,0,0,,"436,253,065",103,132,"4,079,941","3,304,947",0,0,43,116,,,,"436,253,065","204,457","14,439,664","104,085,683","706,332",4,0,0
508,LeND,4158719445,249088873,5.99%,1164671434,15767242,2369943541,35,21079118,0,0,0,0,0,0,"2,963,051,048","4,718,067,396",449,497,"10,462,813","9,493,093",0,0,33,396,LeND,"2,963,051,048",LeND,"4,718,067,396","253,172,383","1,204,524,773","2,555,948,998","19,119,611",218,21,0
509,PAW,2324206989,97971956,4.22%,515510821,7790100,1121255687,13,22478268,0,0,0,0,0,0,"1,560,810,105","2,324,206,989",245,283,"9,412,509","8,212,746",0,0,31,223,PAW,"1,560,810,105",PAW,"2,324,206,989","97,971,956","515,510,821","1,121,255,687","7,790,100",94,12,0
510,Ican,3712894156,231086419,6.22%,1437257817,12251131,2055875929,39,24094733,0,0,0,0,0,0,"1,998,164,277","3,806,469,902",345,397,"10,967,734","9,588,085",0,0,36,242,Ican,"1,998,164,277",Ican,"3,806,469,902","231,301,881","1,439,322,732","2,073,391,255","12,922,654",143,34,2
511,,1800654647,40614582,2.26%,262882576,5152222,710156170,12,20311604,0,0,0,0,0,0,,"1,800,654,647",210,241,"8,527,173","7,471,596",0,0,31,177,,,,"1,800,654,647","40,614,582","262,882,576","710,156,170","5,152,222",69,6,0
512,,665372451,2635944,0.40%,41662193,2484544,210051773,2,21835470,0,0,0,0,0,0,,"665,372,451",134,157,"4,885,214","4,238,041",0,0,31,130,,,,"665,372,451","2,635,944","41,662,193","210,051,773","2,484,544",10,1,0
513,L:E,3420540010,370097005,10.82%,2154472039,13172934,2584129040,49,27146296,2,0,0,0,0,0,"2,042,878,270","3,425,208,297",283,341,"12,031,580","10,044,599",212,47,35,200,L:E,"2,042,878,270",L:E,"3,425,208,297","370,097,189","2,154,486,401","2,584,274,616","13,184,291",90,45,3
514,#BaS,2734327835,138722234,5.07%,1007477972,14417682,1361419268,24,29953322,2,1,0,0,0,0,"1,268,069,920","2,735,266,142",273,315,"9,965,174","8,683,385",200,21,35,215,#BaS,"1,268,069,920",#BaS,"2,735,266,142","138,722,234","1,007,479,198","1,361,420,004","14,417,826",78,13,2
515,,483600503,665264,0.14%,37258873,1646455,141133431,0,,0,0,0,0,0,0,,"483,600,503",96,122,"4,881,103","3,963,939",43,0,26,90,,,,"483,600,503","665,264","37,258,873","141,133,431","1,646,455",6,0,0
516,,1087910201,4160434,0.38%,51633095,2299016,332749374,3,19949058,0,0,0,0,0,0,,"1,087,910,201",157,173,"6,868,793","6,288,498",115,3,29,163,,,,"1,087,910,201","4,160,434","51,633,095","332,749,374","2,299,016",35,3,0
517,,673176617,19914348,2.96%,182555989,3449794,266187490,1,22112772,0,0,0,0,0,0,,"673,176,617",134,158,"4,936,631","4,260,612",71,1,36,137,,,,"673,176,617","19,914,348","182,555,989","266,187,490","3,449,794",12,1,0
518,,1257117635,20258366,1.61%,148985382,11116170,554188328,2,18030632,0,0,0,0,0,0,,"1,257,117,635",190,227,"6,507,741","5,537,963",119,2,39,205,,,,"1,257,117,635","20,258,366","148,985,382","554,188,328","11,116,170",38,0,0
519,x404,2812234314,105302838,3.74%,740237264,9121875,1329508013,25,25624806,0,0,0,0,0,0,"2,093,946,885","2,828,411,230",303,337,"9,271,443","8,392,912",229,23,41,287,x404,"2,093,946,885",x404,"2,828,411,230","105,318,079","740,335,392","1,330,219,296","9,170,987",101,13,4
520,R-NF,3630085171,204065875,5.62%,1348493172,9717444,1847840867,44,26279600,1,2,0,0,0,0,"2,598,798,935","3,713,517,488",344,399,"10,725,816","9,307,061",277,44,32,315,R-NF,"2,598,798,935",R-NF,"3,713,517,488","204,106,263","1,350,432,686","1,859,988,950","10,096,163",120,38,0
521,~SoH,3576581639,252548084,7.06%,1229393307,13706340,1916839353,28,22804606,0,0,0,0,0,0,"2,424,626,269","3,986,328,197",439,463,"9,050,334","8,609,780",341,27,42,358,~SoH,"2,424,626,269",~SoH,"3,986,328,197","252,964,654","1,242,980,176","2,011,961,659","15,567,386",163,18,1
522,TS22,2067821208,69814400,3.38%,461929442,6600629,967701944,8,24393089,0,0,0,0,0,0,"1,336,463,613","2,067,821,208",257,292,"7,948,146","7,081,579",189,8,43,247,TS22,"1,336,463,613",TS22,"2,067,821,208","69,814,400","461,929,442","967,701,944","6,600,629",68,7,0
523,-ZU-,3946815485,306926974,7.78%,1851717728,12614597,2478773123,44,25034742,0,0,0,0,0,0,"3,107,836,882","4,254,663,081",433,462,"9,786,322","9,209,227",315,44,44,399,-ZU-,"3,107,836,882",-ZU-,"4,254,663,081","307,377,078","1,861,068,741","2,543,109,064","14,602,234",147,36,3
524,IM-A,2820226089,155059678,5.50%,765396695,5856563,1406564365,14,26950553,1,0,0,0,0,0,"2,216,523,871","2,877,405,376",330,357,"8,676,409","8,059,959",251,14,39,329,IM-A,"2,216,523,871",IM-A,"2,877,405,376","155,108,383","766,028,917","1,414,047,460","5,993,843",104,9,1
525,RKoD,1965569338,83700514,4.26%,547940099,7114185,945115675,7,21062136,0,0,0,0,0,0,"1,396,724,824","1,969,893,160",256,321,"7,542,184","6,136,739",187,7,39,250,RKoD,"1,396,724,824",RKoD,"1,969,893,160","83,700,514","547,944,116","945,280,732","7,119,845",70,3,0
526,~DWO,2605540956,80312708,3.08%,554245346,5382565,1076747396,13,22876566,0,0,0,0,0,0,"1,558,939,573","2,627,315,450",302,339,"8,619,660","7,750,193",226,11,47,263,~DWO,"1,558,939,573",~DWO,"2,627,315,450","80,312,708","554,410,450","1,078,376,507","5,470,854",107,8,0
527,,430050513,935922,0.22%,24602407,1230241,107879187,0,,0,0,0,0,0,0,,"430,050,513",94,123,"4,405,552","3,496,346",38,0,41,100,,,,"430,050,513","935,922","24,602,407","107,879,187","1,230,241",2,0,0
528,PSI-,1418460788,50278487,3.54%,299681247,4828563,596265155,5,24422516,0,0,0,0,0,0,"1,039,059,722","1,418,460,788",189,225,"7,356,753","6,304,270",139,5,37,186,PSI-,"1,039,059,722",PSI-,"1,418,460,788","50,278,487","299,681,247","596,265,155","4,828,563",39,3,0
529,SL/F,3774860621,141910498,3.76%,996678810,7871553,1703472883,32,22830266,0,0,0,0,0,0,"2,698,585,366","4,236,921,091",433,482,"9,733,964","8,790,293",350,31,42,416,SL/F,"2,698,585,366",SL/F,"4,236,921,091","143,700,639","1,021,340,993","1,836,670,152","9,470,799",166,25,1
530,30RS,2694314699,100378184,3.73%,645150580,7893759,1121192321,7,31552352,0,1,0,0,0,0,"1,701,510,799","2,817,251,929",357,395,"7,830,849","7,132,283",242,7,48,304,30RS,"1,701,510,799",30RS,"2,817,251,929","100,497,950","647,719,749","1,141,596,478","8,532,838",101,4,0
531,,435684125,123173,0.03%,26476339,1292315,124294790,0,,0,0,0,0,0,0,,"435,684,125",92,132,"4,491,030","3,300,637",37,0,33,102,,,,"435,684,125","123,173","26,476,339","124,294,790","1,292,315",0,0,0
532,D&D!,3397748331,66825499,1.97%,618014288,5466859,1178520643,29,26765377,1,1,0,0,0,0,"2,442,781,340","3,609,211,729",387,421,"9,268,853","8,572,949",298,27,31,353,D&D!,"2,442,781,340",D&D!,"3,609,211,729","67,102,804","631,065,662","1,217,041,730","6,228,540",135,17,0
533,-LF~,2568555675,59607817,2.32%,456189894,4394652,993962378,10,19845378,0,0,0,0,0,0,"1,918,348,247","2,693,076,112",356,390,"7,508,024","6,905,323",251,10,40,333,-LF~,"1,918,348,247",-LF~,"2,693,076,112","59,720,611","460,614,549","1,015,272,196","5,007,063",91,4,0
534,WL34,3364511284,96643543,2.87%,792884293,7708398,1286764838,20,27152585,1,1,0,0,0,0,"2,166,833,196","3,750,739,754",430,477,"8,645,437","7,863,186",311,20,38,392,WL34,"2,166,833,196",WL34,"3,750,739,754","96,990,648","805,494,170","1,383,800,055","9,348,162",137,13,0
535,DA35,3362025588,74028219,2.20%,603962654,5619484,1128853140,19,26226694,1,0,0,0,0,0,"2,516,628,283","3,781,005,958",452,498,"8,309,089","7,592,381",329,19,46,382,DA35,"2,516,628,283",DA35,"3,781,005,958","74,612,799","614,850,363","1,217,414,586","7,441,945",149,12,1
536,SJet,2205221109,42248605,1.92%,336799752,5621338,826171876,7,19635590,0,0,0,0,0,0,"1,552,729,163","2,279,607,148",336,377,"6,719,007","6,046,703",234,6,43,321,SJet,"1,552,729,163",SJet,"2,279,607,148","42,277,248","338,658,830","840,423,292","6,152,517",59,3,0
537,,568393078,993726,0.17%,30970508,1900878,146722621,1,17191974,0,0,0,0,0,0,,"568,393,078",127,161,"4,230,583","3,530,392",42,0,39,143,,,,"568,393,078","993,726","30,970,508","146,722,621","1,900,878",3,0,0
538,KO_A,1736917605,16074792,0.93%,140801603,2604453,533808735,2,19983191,0,0,0,0,0,0,"1,234,821,027","1,748,461,681",294,328,"5,868,656","5,330,676",192,1,41,301,KO_A,"1,234,821,027",KO_A,"1,748,461,681","16,074,792","140,872,089","534,533,980","2,650,654",36,1,0
539,-WE-,2368654222,35670743,1.51%,515166841,6357720,899877211,8,22725887,0,0,0,0,0,0,"1,787,811,931","2,448,659,956",342,383,"7,087,299","6,393,368",255,8,37,329,-WE-,"1,787,811,931",-WE-,"2,448,659,956","35,846,032","517,063,718","911,176,294","7,073,021",84,5,0
540,DRV,1333376091,12460024,0.93%,144936905,3062599,414826654,4,22041988,0,0,0,0,0,0,"1,021,633,858","1,333,376,091",216,251,"6,040,386","5,312,255",143,4,35,232,DRV,"1,021,633,858",DRV,"1,333,376,091","12,460,024","144,936,905","414,826,654","3,062,599",30,3,0
541,,968603514,4336325,0.45%,65519005,3010070,232312954,2,16158190,0,0,0,0,0,0,,"968,603,514",211,254,"4,454,651","3,813,400",87,1,45,217,,,,"968,603,514","4,336,325","65,519,005","232,312,954","3,010,070",12,0,0
542,,602615311,3069114,0.51%,31581626,1137486,134675373,0,,0,0,0,0,0,0,,"602,615,311",148,189,"3,831,267","3,188,441",37,0,41,153,,,,"602,615,311","3,069,114","31,581,626","134,675,373","1,137,486",2,0,0
543,sith,2983110650,36591844,1.23%,546287285,3563241,981818424,13,26469114,0,0,0,0,0,0,"2,167,860,407","3,275,193,854",415,467,"7,803,178","7,013,263",278,13,58,410,sith,"2,167,860,407",sith,"3,275,193,854","36,974,677","552,568,109","1,051,646,303","4,904,925",114,14,0
544,L544,1717413328,8888379,0.52%,121709682,2794478,466886312,3,19609247,0,0,0,0,0,0,"1,306,247,110","1,744,065,746",300,353,"5,704,078","4,940,696",167,3,43,313,L544,"1,306,247,110",L544,"1,744,065,746","8,894,582","122,044,023","469,959,385","2,917,658",30,2,0
545,,705438098,4357670,0.62%,40799935,2080522,153803486,0,,0,0,0,0,0,0,,"705,438,098",172,224,"3,873,544","3,149,277",49,0,43,184,,,,"705,438,098","4,357,670","40,799,935","153,803,486","2,080,522",3,0,0
546,S-A-,2888399547,29619784,1.03%,475149457,3429347,989335048,7,24217423,0,0,0,0,0,0,"1,335,345,147","3,501,536,485",506,600,"6,821,387","5,835,894",351,7,51,503,"S-A-,SA-2","2,633,804,015","S-A-,SA-2","3,501,536,485","33,668,818","515,108,693","1,135,358,683","5,631,895",117,2,1
547,UINF,2431933993,16135477,0.66%,337802454,4477706,781962252,7,22575777,0,0,0,0,0,0,"1,621,860,499","2,710,190,885",411,494,"6,470,981","5,486,216",241,7,41,417,UINF,"1,621,860,499",UINF,"2,710,190,885","16,493,143","344,663,909","835,282,712","5,568,484",70,3,1
