KD,#1 Ally,Top 300 Power,Top 300 Merits,M/P,Top 300 Kills,Top 300 Deads,Top 300 Heals,CH25,CH25 AP,60-80M,80-100M,100-125M,125-150M,150-200M,200M+,#1 Ally,Total KD Power,CH16,Lords,CH16 AP,Lords AP,CH16 KvK,CH25 KvK,Allies,Ally Lords,Unique Alliances in KD,1B+ Power,1B+ Ally Tags,Top 600 Power,Top 600 Merits,Top 600 Kills,Top 600 Heals,Top 600 Deads,10-20M,20-40M,40-60M
445,,341627468,1606867,0.47%,89326964,459432,152724873,9,23029083,0,0,0,0,0,0,,"738,969,673",109,187,"6,604,526","5,278,355",0,0,32,112,,,,"341,627,468","1,606,867","89,326,964","152,724,873","459,432",22,8,0
446,ExS,4514696121,142262892,3.15%,3297893329,34783224,5701179480,126,30358885,3,1,0,0,0,0,"2,972,699,371","5,495,971,850",317,129,"17,254,961","14,934,706",239,107,28,271,ExS,"2,972,699,371",ExS,"4,514,696,121","142,262,892","3,297,893,329","5,701,179,480","34,783,224",54,123,6
447,,173540292,59707,0.03%,32333196,537798,98625458,3,27193409,0,0,0,0,0,0,,"490,703,204",86,695,"5,570,580","4,586,011",13,1,29,82,,,,"173,540,292","59,707","32,333,196","98,625,458","537,798",13,3,1
448,,367537089,229954,0.06%,31405102,1731659,211261727,5,25023435,0,0,0,0,0,0,,"756,669,317",73,219,"10,042,283","6,579,733",28,4,25,101,,,,"367,537,089","229,954","31,405,102","211,261,727","1,731,659",24,7,0
449,EXGP,5849189682,271990829,4.65%,7674897648,39054569,10309939751,88,62418062,14,17,12,2,0,0,"5,423,544,488","6,302,912,644",211,145,"29,815,700","27,644,354",21,9,29,206,EXGP,"5,423,544,488",EXGP,"5,849,189,682","271,990,829","7,674,897,648","10,309,939,751","39,054,569",35,31,8
450,,731105422,14460362,1.98%,261590882,2729672,447056122,21,25040029,0,0,0,0,0,0,,"1,251,783,849",107,145,"11,492,396","8,076,025",0,0,25,124,,,,"731,105,422","14,460,362","261,590,882","447,056,122","2,729,672",30,22,0
451,,707477051,20643506,2.92%,404472899,6758288,788188974,16,35990320,1,0,0,0,0,0,,"1,090,468,957",124,304,"8,692,497","7,520,476",33,11,17,130,,,,"707,477,051","20,643,506","404,472,899","788,188,974","6,758,288",18,12,4
452,-VKG,8713487512,458841256,5.27%,9803971332,62030689,13577474441,230,34560236,9,3,0,0,0,0,"6,519,486,751","10,414,444,898",640,251,"16,213,937","14,668,232",466,213,32,614,"-VKG,VKGA","7,718,536,911","-VKG,VKGA","8,713,487,512","458,841,256","9,803,971,332","13,577,474,441","62,030,689",60,206,24
453,,304644113,107385,0.04%,45608051,731751,127680604,7,21293424,0,0,0,0,0,0,,"722,561,166",103,182,"6,915,085","5,971,580",0,0,24,97,,,,"304,644,113","107,385","45,608,051","127,680,604","731,751",28,6,0
454,,431500150,1510930,0.35%,50835326,1253792,183861084,6,20966840,0,0,0,0,0,0,,"890,931,726",84,614,"10,294,098","6,749,483",0,0,32,102,,,,"431,500,150","1,510,930","50,835,326","183,861,084","1,253,792",32,6,0
455,,198373896,3549790,1.79%,24802082,755671,101034801,3,25916828,0,0,0,0,0,0,,"571,318,996",102,696,"5,514,289","4,801,000",0,0,22,98,,,,"198,373,896","3,549,790","24,802,082","101,034,801","755,671",19,3,0
456,,121874229,,0.00%,13606006,783942,55507195,0,,0,0,0,0,0,0,,"360,956,095",44,447,"7,634,487","3,966,550",0,0,29,79,,,,"121,874,229",,"13,606,006","55,507,195","783,942",11,1,0
457,,286676739,1498675,0.52%,107944070,1021573,160827565,10,22998033,0,0,0,0,0,0,,"707,269,928",115,201,"6,028,108","5,125,144",0,0,30,105,,,,"286,676,739","1,498,675","107,944,070","160,827,565","1,021,573",19,8,0
458,,491098802,11511238,2.34%,472470356,3131383,572328517,16,28508309,1,0,0,0,0,0,,"1,416,266,787",253,217,"4,114,250","1,501,874",1,1,32,806,,,,"491,098,802","11,511,238","472,470,356","572,328,517","3,131,383",10,13,0
459,,216269511,750926,0.35%,116340934,1358914,210476572,5,22697316,0,0,0,0,0,0,,"489,402,118",93,125,"5,135,839","4,330,992",0,0,22,76,,,,"216,269,511","750,926","116,340,934","210,476,572","1,358,914",11,5,0
460,,756489159,9158759,1.21%,186427163,2676225,366248755,18,23680638,0,0,0,0,0,0,,"1,522,585,268",140,729,"10,667,705","7,689,825",2,1,33,130,,,,"756,489,159","9,158,759","186,427,163","366,248,755","2,676,225",49,21,0
461,,208969895,,0.00%,70825652,739971,134838357,5,30143441,0,0,0,0,0,0,,"563,464,730",117,147,"4,670,499","3,566,232",0,0,32,129,,,,"208,969,895",,"70,825,652","134,838,357","739,971",9,6,0
462,,476502681,23659624,4.97%,302535875,3052651,446916703,15,25082820,0,0,0,0,0,0,,"1,187,777,248",237,77,"4,768,392","2,604,775",0,0,29,367,,,,"476,502,681","23,659,624","302,535,875","446,916,703","3,052,651",14,15,0
463,,238064391,1178472,0.50%,65517354,1223596,183458989,2,21203447,0,0,0,0,0,0,,"685,520,032",110,720,"6,149,645","5,484,160",1,0,29,97,,,,"238,064,391","1,178,472","65,517,354","183,458,989","1,223,596",29,1,0
464,WS-,3818488159,30598011,0.80%,4281660145,4023389,558566233,108,33361566,2,1,0,0,0,0,"3,204,106,200","4,668,766,501",312,257,"14,093,899","5,924,831",105,86,47,692,WS-,"3,204,106,200",WS-,"3,818,488,159","30,598,011","4,281,660,145","558,566,233","4,023,389",16,99,10
465,,181374098,,0.00%,42473702,417223,82947059,3,28532717,0,0,0,0,0,0,,"507,252,119",95,272,"5,218,589","4,298,747",0,0,33,105,,,,"181,374,098",,"42,473,702","82,947,059","417,223",14,4,0
466,,384754472,4434588,1.15%,134380580,2192597,211712454,14,23553801,0,0,0,0,0,0,,"802,517,978",72,517,"10,818,492","6,420,144",0,0,33,103,,,,"384,754,472","4,434,588","134,380,580","211,712,454","2,192,597",22,10,1
467,,241638332,557276,0.23%,131548880,916502,196286653,9,25953945,0,0,0,0,0,0,,"476,358,879",86,620,"5,415,324","4,670,185",0,0,31,85,,,,"241,638,332","557,276","131,548,880","196,286,653","916,502",7,8,0
468,,238095426,1567502,0.66%,74779297,1074116,164419737,5,23967723,0,0,0,0,0,0,,"539,128,152",61,123,"8,509,946","5,501,308",0,0,27,76,,,,"238,095,426","1,567,502","74,779,297","164,419,737","1,074,116",10,7,0
469,,350193125,248812,0.07%,64629636,1180308,166700468,6,24418208,0,0,0,0,0,0,,"789,386,193",113,115,"6,870,873","6,025,849",0,0,33,103,,,,"350,193,125","248,812","64,629,636","166,700,468","1,180,308",26,7,0
470,,801148578,54105859,6.75%,678529989,6796691,931521971,24,25574530,0,0,0,0,0,0,,"1,128,786,623",104,171,"10,639,383","6,882,845",1,1,13,118,,,,"801,148,578","54,105,859","678,529,989","931,521,971","6,796,691",17,21,1
471,,801904427,31644104,3.95%,342622353,5671555,645894779,20,23606214,0,0,0,0,0,0,,"1,143,131,149",123,370,"9,207,397","8,050,219",0,0,13,90,,,,"801,904,427","31,644,104","342,622,353","645,894,779","5,671,555",20,26,1
472,,1047948722,63343135,6.04%,813456733,5874891,1038871768,29,26796778,1,0,0,0,0,0,,"1,453,184,008",117,201,"12,191,546","8,210,079",0,0,27,132,,,,"1,047,948,722","63,343,135","813,456,733","1,038,871,768","5,874,891",27,26,0
473,,201259714,2014342,1.00%,43009833,709653,127204991,4,23406400,0,0,0,0,0,0,,"542,492,221",98,196,"5,488,402","5,070,021",0,0,15,90,,,,"201,259,714","2,014,342","43,009,833","127,204,991","709,653",19,4,0
474,,274401060,27060,0.01%,97234638,632300,163529294,6,24597638,0,0,0,0,0,0,,"470,092,195",41,456,"10,898,399","5,223,247",0,0,31,75,,,,"274,401,060","27,060","97,234,638","163,529,294","632,300",17,3,0
475,,168266267,176737,0.11%,19931599,369454,54896118,4,19729330,0,0,0,0,0,0,,"483,791,634",127,255,"3,771,193","3,480,515",0,0,33,114,,,,"168,266,267","176,737","19,931,599","54,896,118","369,454",17,2,0
476,,1255130537,21772941,1.73%,396842447,4836500,824327918,35,24109415,0,0,0,0,0,0,,"1,687,196,437",119,286,"14,018,721","10,414,793",0,0,19,124,,,,"1,255,130,537","21,772,941","396,842,447","824,327,918","4,836,500",36,35,0
477,,304583080,1054657,0.35%,131911056,2565427,270224411,9,29628831,0,0,0,0,0,0,,"613,043,835",54,141,"11,111,170","8,066,366",0,0,19,54,,,,"304,583,080","1,054,657","131,911,056","270,224,411","2,565,427",10,6,2
478,,831494822,13104610,1.58%,303418177,3446641,610179530,18,22705128,0,0,0,0,0,0,,"1,174,744,232",95,359,"12,145,849","8,512,639",0,0,32,117,,,,"831,494,822","13,104,610","303,418,177","610,179,530","3,446,641",27,20,1
479,,263754442,47091,0.02%,90679821,709873,158221598,5,26317842,0,0,0,0,0,0,,"605,508,304",100,204,"5,978,920","5,131,426",0,0,25,93,,,,"263,754,442","47,091","90,679,821","158,221,598","709,873",17,7,0
480,,209835964,14293,0.01%,116309820,920920,126638632,5,23092161,0,0,0,0,0,0,,"511,838,425",53,117,"9,248,943","5,387,773",0,0,31,84,,,,"209,835,964","14,293","116,309,820","126,638,632","920,920",18,3,0
481,,130223057,616278,0.47%,36750988,344293,50603037,4,24409996,0,0,0,0,0,0,,"687,706,512",131,626,"5,192,633","4,646,666",23,3,26,102,,,,"130,223,057","616,278","36,750,988","50,603,037","344,293",20,3,0
482,,197994501,2062739,1.04%,28702218,533977,116304108,3,23604299,0,0,0,0,0,0,,"627,742,511",79,235,"7,624,720","4,982,083",29,2,26,100,,,,"197,994,501","2,062,739","28,702,218","116,304,108","533,977",20,4,0
483,-WW-,4996416986,890277966,17.82%,7564602295,27268682,7382795415,139,34411134,4,3,0,0,0,0,"4,802,892,226","6,071,765,881",404,138,"14,983,617","13,583,369",236,122,21,381,-WW-,"4,802,892,226",-WW-,"4,996,416,986","890,277,966","7,564,602,295","7,382,795,415","27,268,682",18,117,17
484,,320074926,6569432,2.05%,63926758,1228610,232651347,7,24769981,0,0,0,0,0,0,,"831,654,187",91,323,"8,920,440","6,160,401",49,6,31,113,,,,"320,074,926","6,569,432","63,926,758","232,651,347","1,228,610",27,7,0
485,,160465456,219819,0.14%,24294406,653833,66970675,5,20630767,0,0,0,0,0,0,,"556,790,091",109,581,"5,034,101","4,316,202",8,1,33,100,,,,"160,465,456","219,819","24,294,406","66,970,675","653,833",13,4,0
486,DeFi,2573029273,278875591,10.84%,2301188481,18297851,2863618581,63,30736666,1,0,2,0,0,0,"2,070,702,470","3,264,923,155",217,"1,215","14,940,991","12,003,394",153,57,29,205,DeFi,"2,070,702,470",DeFi,"2,573,029,273","278,875,591","2,301,188,481","2,863,618,581","18,297,851",50,61,5
487,,242175471,4959908,2.05%,60768754,1285218,121087198,4,23391872,0,0,0,0,0,0,,"534,364,298",104,745,"5,053,216","4,380,035",26,3,24,99,,,,"242,175,471","4,959,908","60,768,754","121,087,198","1,285,218",12,7,0
488,,228946680,2119965,0.93%,15711938,1307784,128778137,3,22172512,0,0,0,0,0,0,,"668,543,925",72,287,"9,029,841","6,077,672",23,1,25,94,,,,"228,946,680","2,119,965","15,711,938","128,778,137","1,307,784",26,4,0
489,,1580200162,74936831,4.74%,876302102,7555577,1493761632,44,26183018,0,0,0,0,0,0,,"2,365,079,935",209,211,"11,243,980","10,107,179",104,35,36,185,,,,"1,580,200,162","74,936,831","876,302,102","1,493,761,632","7,555,577",51,46,1
490,,256324997,134793,0.05%,79252966,1192019,142874262,3,20153864,0,0,0,0,0,0,,"712,591,405",77,123,"8,966,600","5,938,262",13,1,33,99,,,,"256,324,997","134,793","79,252,966","142,874,262","1,192,019",26,4,0
491,-BD-,3668471973,638211529,17.40%,4157888093,18070767,4954490930,101,33133606,3,1,0,0,0,0,"3,607,418,172","4,552,032,890",346,218,"13,127,708","11,524,134",11,2,32,352,-BD-,"3,607,418,172",-BD-,"3,668,471,973","638,211,529","4,157,888,093","4,954,490,930","18,070,767",17,98,8
492,,263786235,237598,0.09%,9529940,78414,101153373,8,21413859,0,0,0,0,0,0,,"670,752,212",81,247,"8,085,343","5,684,341",25,5,29,99,,,,"263,786,235","237,598","9,529,940","101,153,373","78,414",16,7,0
493,,795896942,47862615,6.01%,296613926,4484629,644428518,22,23153206,0,0,0,0,0,0,,"1,494,710,326",165,242,"8,987,689","7,784,950",28,5,32,148,,,,"795,896,942","47,862,615","296,613,926","644,428,518","4,484,629",51,20,0
494,,848209645,52427158,6.18%,641314368,7285745,909624380,17,27728825,1,0,0,0,0,0,,"1,472,436,089",124,146,"11,715,144","8,712,640",8,0,30,143,,,,"848,209,645","52,427,158","641,314,368","909,624,380","7,285,745",44,21,0
495,,316109229,6079981,1.92%,57679982,546759,180315852,4,24113669,0,0,0,0,0,0,,"765,717,055",128,414,"5,902,923","5,208,960",30,1,35,130,,,,"316,109,229","6,079,981","57,679,982","180,315,852","546,759",22,5,0
496,,332346676,14319046,4.31%,138096086,2246555,182871484,6,22378643,0,0,0,0,0,0,,"731,070,411",71,265,"9,962,973","6,412,898",25,2,32,102,,,,"332,346,676","14,319,046","138,096,086","182,871,484","2,246,555",16,10,0
497,,197593156,414572,0.21%,76965046,449294,103440783,4,22023018,0,0,0,0,0,0,,"635,211,071",115,132,"5,458,027","4,776,023",12,2,33,102,,,,"197,593,156","414,572","76,965,046","103,440,783","449,294",18,5,0
498,RG6,2272774865,177976581,7.83%,1299059382,15187365,2394871348,53,27021709,2,0,0,0,0,0,"1,035,735,945","3,006,239,249",196,277,"15,218,678","12,171,009",121,42,30,170,RG6,"1,035,735,945",RG6,"2,272,774,865","177,976,581","1,299,059,382","2,394,871,348","15,187,365",57,61,2
499,GS:D,1862660634,237316460,12.74%,2322402469,11336350,2363747803,52,29232209,3,0,0,0,0,0,"1,915,749,053","2,627,575,230",214,450,"12,233,554","11,277,147",128,48,36,192,GS:D,"1,915,749,053",GS:D,"1,862,660,634","237,316,460","2,322,402,469","2,363,747,803","11,336,350",46,48,2
500,-HD-,6544597756,1597602342,24.41%,12076733205,40845604,10717222289,180,34078596,5,4,0,1,0,0,"6,370,370,625","8,072,696,714",542,258,"14,807,799","12,593,911",369,157,30,528,-HD-,"6,370,370,625",-HD-,"6,544,597,756","1,597,602,342","12,076,733,205","10,717,222,289","40,845,604",13,163,15
501,,168033905,975927,0.58%,17684944,567628,60951295,3,20908953,0,0,0,0,0,0,,"663,971,441",119,244,"5,492,149","4,918,307",7,0,34,122,,,,"168,033,905","975,927","17,684,944","60,951,295","567,628",21,3,0
502,EWD-,5723753548,383766540,6.70%,2414393929,31809875,5595379647,128,24963721,0,0,0,0,0,0,"4,569,734,439","7,250,823,487",473,145,"15,278,494","13,552,941",288,89,30,416,"EWD-,EWA","5,642,011,053","EWD-,EWA","5,723,753,548","383,766,540","2,414,393,929","5,595,379,647","31,809,875",147,170,1
503,SPCT,1459884156,114517746,7.84%,724979387,11995860,1421305499,28,23882017,0,0,0,0,0,0,"1,696,749,597","2,408,830,090",238,587,"10,050,180","9,264,731",75,13,32,219,SPCT,"1,696,749,597",SPCT,"1,459,884,156","114,517,746","724,979,387","1,421,305,499","11,995,860",70,36,1
504,WL:A,4335441000,333628358,7.70%,2529989795,19524152,4126947426,112,28946911,3,0,1,0,0,0,"3,745,137,289","5,314,998,246",330,689,"16,039,324","14,098,139",239,105,40,324,WL:A,"3,745,137,289",WL:A,"4,335,441,000","333,628,358","2,529,989,795","4,126,947,426","19,524,152",74,115,7
505,PHW-,5251675648,687714347,13.10%,6141072472,34760965,6051324025,138,34210066,4,2,2,1,0,0,"4,994,420,450","6,408,330,225",388,379,"16,078,600","9,013,123",263,128,56,601,PHW-,"4,994,420,450",PHW-,"5,251,675,648","687,714,347","6,141,072,472","6,051,324,025","34,760,965",45,117,15
506,DGW-,4773710952,697962645,14.62%,6923496370,24589391,5718363451,130,33052303,4,2,1,0,1,0,"4,255,067,101","5,609,258,238",372,943,"15,022,428","13,292,081",280,125,38,358,DGW-,"4,255,067,101",DGW-,"4,773,710,952","697,962,645","6,923,496,370","5,718,363,451","24,589,391",21,120,10
507,,16382715,,0.00%,16094,,1597540,0,,0,0,0,0,0,0,,"319,338,035",89,144,"3,486,608","2,851,232",8,0,35,93,,,,"16,382,715",,"16,094","1,597,540",,8,0,0
508,LesT,4061868942,214786137,5.29%,1781718724,23631775,3697521684,84,24369962,0,0,0,0,0,0,"2,265,313,130","5,465,078,992",405,865,"13,441,174","11,906,490",287,77,38,327,"LesT,LeND","3,916,422,009","LesT,LeND","4,061,868,942","214,786,137","1,781,718,724","3,697,521,684","23,631,775",140,102,1
509,PAW,3429295386,179435044,5.23%,1331283262,20250389,3058508737,77,25118722,0,0,0,0,0,0,"3,404,958,360","4,854,087,277",380,257,"12,723,749","11,314,889",274,74,42,361,PAW,"3,404,958,360",PAW,"3,429,295,386","179,435,044","1,331,283,262","3,058,508,737","20,250,389",138,82,1
510,Ican,892455958,34789587,3.90%,344907368,2893998,652495024,16,23830950,0,0,0,0,0,0,"1,178,728,708","1,663,350,049",154,171,"10,680,463","8,754,474",84,14,33,165,Ican,"1,178,728,708",Ican,"892,455,958","34,789,587","344,907,368","652,495,024","2,893,998",54,20,0
511,,367756914,854650,0.23%,32254955,1155479,164482308,8,20963079,0,0,0,0,0,0,,"1,182,387,537",160,153,"7,304,256","6,461,134",62,6,30,159,,,,"367,756,914","854,650","32,254,955","164,482,308","1,155,479",43,6,0
512,,449648608,19897428,4.43%,268066003,2797550,400505949,9,23336589,0,0,0,0,0,0,,"1,221,995,436",129,131,"9,355,068","7,637,471",80,8,30,145,,,,"449,648,608","19,897,428","268,066,003","400,505,949","2,797,550",40,8,0
513,L:E,5019307995,831925616,16.57%,7014112884,17090577,3944955021,148,30248215,4,2,0,0,0,0,"4,488,314,098","5,865,650,270",402,107,"14,548,041","13,122,260",294,143,39,371,L:E,"4,488,314,098",L:E,"5,019,307,995","831,925,616","7,014,112,884","3,944,955,021","17,090,577",26,145,8
514,,274233669,2183617,0.80%,52631952,1348548,138585392,4,21378249,0,0,0,0,0,0,,"956,367,930",108,220,"8,693,300","6,291,894",21,1,35,126,,,,"274,233,669","2,183,617","52,631,952","138,585,392","1,348,548",43,3,0
515,,106215200,236192,0.22%,24392044,250696,61206464,2,20937416,0,0,0,0,0,0,,"532,573,460",125,105,"4,166,412","3,458,269",33,2,29,121,,,,"106,215,200","236,192","24,392,044","61,206,464","250,696",12,2,0
516,SP16,758532737,13108664,1.73%,206422783,2473603,496411839,16,25537277,0,0,0,0,0,0,"1,313,416,055","1,726,496,702",173,151,"9,881,361","8,260,750",104,14,31,175,SP16,"1,313,416,055",SP16,"758,532,737","13,108,664","206,422,783","496,411,839","2,473,603",53,17,1
517,,126223201,5175928,4.10%,113285862,1018166,142089997,1,23845043,0,0,0,0,0,0,,"517,539,324",116,512,"4,405,974","4,043,276",44,1,35,116,,,,"126,223,201","5,175,928","113,285,862","142,089,997","1,018,166",11,1,0
518,,176218496,4043965,2.29%,37245706,1499912,128391800,2,23153718,0,0,0,0,0,0,,"713,885,686",104,848,"6,722,624","5,099,183",24,1,32,125,,,,"176,218,496","4,043,965","37,245,706","128,391,800","1,499,912",26,3,0
519,x404,875655358,14363086,1.64%,185478780,3250625,599932656,18,23373915,0,0,0,0,0,0,"1,359,754,343","1,782,807,881",205,421,"8,616,923","7,586,417",94,13,37,198,x404,"1,359,754,343",x404,"875,655,358","14,363,086","185,478,780","599,932,656","3,250,625",62,18,0
520,R-NF,4095454336,457258399,11.17%,3776254720,19446098,4213337777,116,30477234,4,1,2,0,0,0,"3,519,833,903","4,828,582,729",298,234,"16,131,703","13,338,626",200,105,18,301,R-NF,"3,519,833,903",R-NF,"4,095,454,336","457,258,399","3,776,254,720","4,213,337,777","19,446,098",39,106,7
521,,333328082,7366169,2.21%,63204555,852908,153119774,4,20140494,0,0,0,0,0,0,,"1,285,133,333",184,636,"6,864,380","5,868,189",36,2,41,199,,,,"333,328,082","7,366,169","63,204,555","153,119,774","852,908",48,4,0
522,,463651649,14826769,3.20%,342912903,1596409,353947441,10,29323365,0,0,0,0,0,0,,"1,310,153,965",297,446,"4,204,628","2,799,474",33,4,44,404,,,,"463,651,649","14,826,769","342,912,903","353,947,441","1,596,409",22,9,1
523,-ZU-,580042185,23670454,4.08%,195688298,1245477,372727122,9,21996376,0,0,0,0,0,0,"1,122,318,908","1,901,013,285",260,168,"7,101,781","5,370,094",62,3,42,311,-ZU-,"1,122,318,908",-ZU-,"580,042,185","23,670,454","195,688,298","372,727,122","1,245,477",69,9,0
524,,987502309,18779842,1.90%,402499356,3353618,622832845,24,22798130,0,0,0,0,0,0,,"1,986,789,949",203,302,"9,648,155","7,469,135",67,12,34,178,,,,"987,502,309","18,779,842","402,499,356","622,832,845","3,353,618",55,27,0
525,,133378835,642316,0.48%,16982109,276540,72355525,1,18337450,0,0,0,0,0,0,,"1,059,493,026",170,750,"6,144,864","5,324,086",36,0,36,176,,,,"133,378,835","642,316","16,982,109","72,355,525","276,540",46,0,0
526,,376637292,7998502,2.12%,49901036,80136,135536624,11,22258893,0,0,0,0,0,0,,"1,089,450,082",116,710,"9,222,450","7,214,901",39,5,36,129,,,,"376,637,292","7,998,502","49,901,036","135,536,624","80,136",36,6,0
527,,254869563,99035,0.04%,95671103,600785,149888304,5,19938043,0,0,0,0,0,0,,"872,698,029",148,377,"5,808,986","4,902,798",39,4,34,151,,,,"254,869,563","99,035","95,671,103","149,888,304","600,785",30,3,0
528,PSI-,1977043849,11839718,0.60%,704044075,5645697,1215837443,30,25808564,0,0,0,0,0,0,"2,971,561,934","3,693,497,952",304,231,"12,073,628","10,644,086",223,30,35,304,PSI-,"2,971,561,934",PSI-,"1,977,043,849","11,839,718","704,044,075","1,215,837,443","5,645,697",141,33,4
529,,253084435,2229238,0.88%,42786365,282571,105489823,4,20328173,0,0,0,0,0,0,,"967,681,554",158,144,"6,061,156","5,498,191",39,1,32,152,,,,"253,084,435","2,229,238","42,786,365","105,489,823","282,571",37,2,0
530,KOA#,1427919997,22311389,1.56%,1027695147,3524892,1029978870,30,30367753,2,1,0,0,0,0,"1,358,729,200","2,450,966,970",254,179,"9,441,570","6,333,248",140,28,40,308,KOA#,"1,358,729,200",KOA#,"1,427,919,997","22,311,389","1,027,695,147","1,029,978,870","3,524,892",44,34,1
531,,82239742,,0.00%,17383638,380211,37492871,3,22299415,0,0,0,0,0,0,,"483,853,709",114,162,"4,132,213","3,557,748",16,2,33,90,,,,"82,239,742",,"17,383,638","37,492,871","380,211",14,2,0
532,,253505197,7704194,3.04%,78750794,551768,138184123,10,18753976,0,0,0,0,0,0,,"1,057,242,684",132,464,"7,887,508","6,255,874",27,2,28,132,,,,"253,505,197","7,704,194","78,750,794","138,184,123","551,768",36,4,0
533,,122311968,6271543,5.13%,31726195,388823,60733130,3,19966784,0,0,0,0,0,0,,"797,829,591",156,139,"5,050,100","4,507,512",0,0,40,144,,,,"122,311,968","6,271,543","31,726,195","60,733,130","388,823",24,1,0
534,,286146554,7859322,2.75%,78423823,611549,94551415,5,18293608,0,0,0,0,0,0,,"1,194,017,677",153,110,"7,694,004","6,317,554",0,0,34,141,,,,"286,146,554","7,859,322","78,423,823","94,551,415","611,549",46,2,0
535,,653270861,43291894,6.63%,252046470,1920370,351410277,11,24291986,0,0,0,0,0,0,,"1,533,112,548",226,192,"6,642,540","5,250,385",0,0,39,224,,,,"653,270,861","43,291,894","252,046,470","351,410,277","1,920,370",44,13,0
536,,125755393,1997909,1.59%,30071169,631838,51233866,3,15902468,0,0,0,0,0,0,,"983,257,867",137,75,"7,020,695","5,314,907",0,0,32,146,,,,"125,755,393","1,997,909","30,071,169","51,233,866","631,838",29,1,0
537,,,,#DIV/0!,,,,0,,0,0,0,0,0,0,,"380,969,307",113,508,"3,265,860","2,843,055",0,0,35,119,,,,,,,,,5,0,0
538,,463127275,13648119,2.95%,92594174,1497632,203163100,10,19443359,0,0,0,0,0,0,,"1,497,024,182",178,215,"8,256,608","6,397,539",0,0,28,144,,,,"463,127,275","13,648,119","92,594,174","203,163,100","1,497,632",66,3,0
539,,745069180,28030123,3.76%,276612644,2163351,458368738,10,22871909,0,0,0,0,0,0,,"1,828,232,319",249,106,"7,226,737","6,053,749",0,0,32,231,,,,"745,069,180","28,030,123","276,612,644","458,368,738","2,163,351",62,9,0
540,,74938761,5372156,7.17%,26606590,33670,35661198,1,24343240,0,0,0,0,0,0,,"926,552,199",137,142,"6,582,442","5,035,610",0,0,29,149,,,,"74,938,761","5,372,156","26,606,590","35,661,198","33,670",26,1,0
541,,25109496,,0.00%,4712826,309214,6495197,1,25109496,0,0,0,0,0,0,,"382,904,866",116,565,"3,162,714","2,569,831",0,0,34,128,,,,"25,109,496",,"4,712,826","6,495,197","309,214",1,1,0
542,,47275867,,0.00%,2152302,65687,14088113,0,,0,0,0,0,0,0,,"307,391,472",53,476,"5,358,369","3,168,984",0,0,29,87,,,,"47,275,867",,"2,152,302","14,088,113","65,687",6,0,0
543,,464865091,14400649,3.10%,111104040,1184349,189444137,9,24920574,0,0,0,0,0,0,,"1,481,676,334",218,395,"6,709,192","5,549,350",0,0,40,214,,,,"464,865,091","14,400,649","111,104,040","189,444,137","1,184,349",47,10,0
544,,258320366,2945105,1.14%,57249283,749213,111604914,4,24491581,0,0,0,0,0,0,,"1,319,491,267",169,444,"7,640,431","5,712,083",0,0,30,187,,,,"258,320,366","2,945,105","57,249,283","111,604,914","749,213",43,4,0
545,,17237532,59342,0.34%,681809,49119,4632237,1,17237532,0,0,0,0,0,0,,"595,617,413",141,356,"4,091,191","3,483,143",0,0,41,145,,,,"17,237,532","59,342","681,809","4,632,237","49,119",15,0,0
546,,186268626,16207241,8.70%,88321289,494055,95775402,6,17432912,0,0,0,0,0,0,,"1,294,882,032",173,178,"7,321,656","5,557,434",0,0,32,148,,,,"186,268,626","16,207,241","88,321,289","95,775,402","494,055",57,1,0
547,,137603397,9081919,6.60%,45640597,495675,61172372,4,22023741,0,0,0,0,0,0,,"1,496,563,246",245,826,"6,049,065","5,442,048",0,0,34,190,,,,"137,603,397","9,081,919","45,640,597","61,172,372","495,675",47,3,0
548,XUE,2811129905,423252907,15.06%,2253952640,10214407,2183005500,61,26015374,0,1,0,1,0,0,"3,069,001,272","4,766,163,517",426,356,"11,077,490","7,890,999",0,0,48,512,XUE,"3,069,001,272",XUE,"2,811,129,905","423,252,907","2,253,952,640","2,183,005,500","10,214,407",142,63,0
549,,296883054,26994562,9.09%,144616745,784308,142725259,6,24640189,0,0,0,0,0,0,,"1,546,907,356",232,393,"6,596,498","5,926,848",0,0,41,200,,,,"296,883,054","26,994,562","144,616,745","142,725,259","784,308",51,6,0
550,,37560887,218747,0.58%,2964918,29295,8546460,1,22041260,0,0,0,0,0,0,,"537,729,408",89,604,"5,637,957","3,708,479",0,0,38,127,,,,"37,560,887","218,747","2,964,918","8,546,460","29,295",9,1,0
551,,115593025,8908832,7.71%,54554531,94536,68474453,3,21442313,0,0,0,0,0,0,,"713,671,120",160,326,"4,349,797","3,816,423",0,0,39,155,,,,"115,593,025","8,908,832","54,554,531","68,474,453","94,536",13,2,0
552,52DS,595268813,88660583,14.89%,388819618,1841220,518345201,9,19620086,0,0,0,0,0,0,"1,055,624,239","2,038,080,850",249,129,"8,015,676","6,251,782",0,0,44,254,52DS,"1,055,624,239",52DS,"595,268,813","88,660,583","388,819,618","518,345,201","1,841,220",75,6,0
553,DJ-A,3988597305,764433056,19.17%,3909238670,23955992,3665164154,87,27783792,7,0,0,0,0,0,"4,225,306,366","6,564,215,542",625,537,"10,460,234","9,444,914",445,79,43,573,DJ-A,"4,225,306,366",DJ-A,"3,988,597,305","764,433,056","3,909,238,670","3,665,164,154","23,955,992",184,71,3
